, ,2,45
i2cResetTx,reset TX logic C,0,54,1,54,2,54
cmReferenceClockSelect,Selects global reference clock C,0,281,2,281,4,281
cmXpllReferenceSelect,Selects Xpll reference clock C,0,290,2,290,4,290
ePllRxReferenceFreq,Select EPLL-RX reference frequency C,0,242,2,242,4,242
enableTermination3,enable Termination group3 channel 7,0,323
cmTxTestMuxSelect40,Selects TX 40MHz clock C in Test mode,0,287,0,288,0,289
extLate7, ,6,23
extLate6, ,6,22
extLate5, ,6,21
extLate4, ,6,20
extLate3, ,6,19
extLate2, ,6,18
extLate1, ,6,17
extLate0, ,6,16
i2cRxFilterEnable, C,0,45,1,45,2,45
modeEc,mode EC channel C,4,254,5,254,6,254
paPhaseSelectGroup0Channel4,Select sample phase channel 4 C,0,67,0,71,0,75
xPllControlOverride,Override XPLL control C,0,318,1,318,2,318
paDllConfigGroup5,Set Phase-aligner dll C,0,184,4,184,0,185
cmRxTestMuxSelect80,Selects RX 80MHz clock C in Test mode,2,277,2,278,2,279
paDllConfigGroup4,Set Phase-aligner dll C,0,160,4,160,0,161
ePllRxCap,Sets EPLL-RX Cap C in filter,5,307,5,308,5,309
ePllTxReset,Reset of EPLL-TX filter C,0,303,1,303,2,303
paPhaseSelectGroup5Channel4,Select sample phase channel 4 C,0,187,0,191,0,195
paResetGroup4,Reset channel 7 C,0,180,0,181,0,182
paPhaseSelectGroup5Channel6,Select sample phase channel 6 C,0,186,0,190,0,194
paPhaseSelectGroup5Channel7,Select sample phase channel 7 C,4,186,4,190,4,194
paPhaseSelectGroup5Channel0,Select sample phase channel 0 C,0,189,0,193,0,197
i2cResetRx,reset RX logic C,3,50,4,50,5,50
paPhaseSelectGroup5Channel5,Select sample phase channel 5 C,4,187,4,191,4,195
paPhaseSelectGroup5Channel3,Select sample phase channel 3 C,4,188,4,192,4,196
i2cRxSkipCycle, C,0,40,1,40,2,40
TXselectPosEdge,select +ve clock edge in TX synchroniser C,3,244,4,244,5,244
xPllEnablePhaseDetector,Enable XPLL Phase Detector C,4,317,5,317,6,317
ePllRxEnablePhase,Enable EPLL-RX phase C,0,304,0,305,0,306
paDllConfigGroup1,Set Phase-aligner dll C,0,88,4,88,0,89
ePllTxPhase160MHz,Sets EPLL-TX 160MHz phase C,0,296,0,297,0,298
enableTermination5,enable Termination group5 channel 7,0,325
enableTermination4,enable Termination group4 channel 7,0,324
i2cTxReset,Reset TX control and serialiser C,0,33,1,33,2,33
enableTermination1,enable Termination group1 channel 7,0,321
enableTermination0,enable Termination group0 channel 7,0,320
i2cRxSwap, C,3,40,4,40,5,40
enableTermination2,enable Termination group2 channel 7,0,322
paPhaseSelectGroup2Channel3,Select sample phase channel 3 C,4,116,4,120,4,124
paPhaseSelectGroup2Channel2,Select sample phase channel 2 C,0,116,0,120,0,124
paPhaseSelectGroup2Channel1,Select sample phase channel 1 C,4,117,4,121,4,125
paPhaseSelectGroup2Channel0,Select sample phase channel 0 C,0,117,0,121,0,125
paPhaseSelectGroup2Channel7,Select sample phase channel 7 C,4,114,4,118,4,122
paPhaseSelectGroup2Channel6,Select sample phase channel 6 C,0,114,0,118,0,122
paPhaseSelectGroup2Channel5,Select sample phase channel 5 C,4,115,4,119,4,123
paPhaseSelectGroup2Channel4,Select sample phase channel 4 C,0,115,0,119,0,123
cmRxTestMuxSelect160,Selects RX 160MHz clock C in Test mode,4,277,4,278,4,279
cmRxTestMuxSelect40,Selects RX 40MHz clock C in Test mode,0,277,0,278,0,279
xPllGmSelect,Select XPLL Gm C,0,316,4,316,0,317
paEnableEC,Enable EC channel C,0,248,1,248,2,248
cset1, ,4,269
paPhaseSelectEC,Select sample phase EC channel C,0,233,0,237,0,241
rxMaxInvalidHeaders, ,0,38
paResetGroup0,Reset channel 7 C,0,84,0,85,0,86
paResetGroup1,Reset channel 7 C,0,108,0,109,0,110
paResetGroup2,Reset channel 7 C,0,132,0,133,0,134
paResetGroup3,Reset channel 7 C,0,156,0,157,0,158
paDllConfigGroup3,Set Phase-aligner dll C,0,136,4,136,0,137
paDllConfigGroup2,Set Phase-aligner dll C,0,112,4,112,0,113
i2cRxSelectDataInPhase, C,3,36,4,36,5,36
paDllConfigGroup0,Set Phase-aligner dll C,0,64,4,64,0,65
clockBusFrequency4,clock frequency group4 C,2,266,2,344,2,359
ePllTxReferenceFreq,Select EPLL-TX reference frequency C,0,243,2,243,4,243
clockBusFrequency1,clock frequency group1 C,2,257,2,335,2,350
clockBusFrequency2,clock frequency group2 C,2,260,2,338,2,353
PSpllEnable,enable phase-shifter PLL C,0,52,1,52,2,52
paDataRateGroup0,Set Phase-aligner speed C,0,63,2,63,4,63
paDataRateGroup1,Set Phase-aligner speed C,0,87,2,87,4,87
paDataRateGroup2,Set Phase-aligner speed C,0,111,2,111,4,111
paDataRateGroup3,Set Phase-aligner speed C,0,135,2,135,4,135
paDataRateGroup4,Set Phase-aligner speed C,0,159,2,159,4,159
paDataRateGroup5,Set Phase-aligner speed C,0,183,2,183,4,183
paDataRateGroup6,Set Phase-aligner speed C,0,207,2,207,4,207
cset5, ,4,271
cset2, ,0,270
cset3, ,4,270
